,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
13440,7cMFjxhbXBpOlais7KMF3j,0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,1
13441,36c4JohayB9qd64eidQMBi,0.804,0.451,6,-8.207,1,0.0949,0.388,2.17e-05,0.0924,0.19,178.061,4
13442,0MyY4WcN7DIfbSmp5yej5z,0.806,0.7,0,-5.269,0,0.0752,0.00196,0.891,0.267,0.892,111.215,1
13443,7HtPBwBoCBDy1tpstag7HL,0.677,0.592,7,-7.108,1,0.281,0.134,3.86e-06,0.175,0.528,186.038,4
13444,3H3cOQ6LBLSvmcaV7QkZEu,0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,1
13445,0dEIca2nhcxDUV8C5QkPYb,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,1
13446,4zu9wo2FXoBSsKjO6tRB3R,0.59,0.787,7,-5.766,1,0.0512,6.94e-06,0.845,0.0293,0.598,111.926,1
13447,0IedgQjjJ8Ad4B3UDQ5Lyn,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,1
13448,0LSLM0zuWRkEYemF7JcfEE,0.812,0.516,9,-6.963,1,0.224,0.000369,1.09e-05,0.0991,0.633,127.498,4
13449,0oks4FnzhNp5QPTZtoet7c,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,1
13450,4r4fX4NZIqVIhGyDvERp0l,0.636,0.634,1,-10.532,1,0.0531,0.111,0.635,0.609,0.189,110.039,1
13451,6vuPZX9fWESg5js2JFTQRJ,0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,1
13452,1xPec5BN0Zxv77zrWKq43S,0.543,0.775,0,-17.616,0,0.052,0.901,0.902,0.258,0.0222,106.018,1
13453,5RByQFt9Mlo8hDYJ921tCv,0.629,0.787,5,-8.399,0,0.0646,0.00152,0.359,0.209,0.581,125.998,1
13454,3zL0LAsSh3dTO73dSOKWkr,0.539,0.777,0,-17.645,0,0.0535,0.896,0.912,0.222,0.022,105.989,1
13455,5X4ojuZG2mZ68EcLyBQ1D3,0.54,0.635,1,-10.071,1,0.0519,0.00166,0.788,0.209,0.126,119.995,1
13456,7oaEjLP2dTJLJsITbAxTOz,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,0
13457,63JXZZRbmzooashakb0zbu,0.491,0.186,0,-29.512,1,0.0321,0.845,0.916,0.109,0.457,119.883,1
13458,76yLBykniz0SSNv0jj17M2,0.677,0.557,7,-8.072,1,0.287,0.146,8.48e-06,0.129,0.501,186.014,4
13459,7hqlHZIXhwAzpWQxm9KzBd,0.539,0.617,1,-10.057,1,0.046,0.00109,0.762,0.18,0.0772,119.993,1
13460,186hvCTyrni4KT9nwIQ7zS,0.619,0.74,11,-8.204,0,0.0789,0.00409,0.00356,0.102,0.674,140.874,3
13461,3ctALmweZBapfBdFiIVpji,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,1
13462,098ttCNmncrO4YvqWUNMvn,0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,1
13463,7Bxv0WL7UC6WwQpk9TzdMJ,0.702,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,1
13464,5pgZpHqfv4TSomtkfGZGrG,0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,1
13465,2tRWMCijEFsGPDxBgHxHre,0.556,0.53,1,-13.527,1,0.0387,0.307,0.22,0.333,0.0645,102.018,1
13466,0yi180gAOIJhcRo7wY4Htl,0.774,0.787,0,-6.999,0,0.128,0.417,0.0,0.0766,0.568,92.979,4
13467,1E8S3CSv20KrKT0C1yAjkO,0.58,0.786,6,-9.979,1,0.0675,6.53e-05,0.207,0.461,0.558,126.004,1
13468,0k1xMUwn9sb7bZiqdT9ygx,0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,1
13469,4npMbTuxrUA3Wd7edACZ2L,0.535,0.558,6,-10.756,1,0.0741,0.00461,0.824,0.0821,0.215,109.69,1
13470,6dooKqgWKBVwQLLarxJPDM,0.579,0.534,1,-14.585,1,0.0391,0.484,0.547,0.108,0.0768,104.011,1
13471,3zMvotMEQK3xvH01vA9wAP,0.692,0.582,5,-10.164,0,0.301,0.00211,0.0,0.177,0.513,127.017,4
13472,3aByRUC2BVL6Fs1zI723sd,0.608,0.725,0,-4.367,1,0.342,0.00139,0.0546,0.0802,0.802,136.251,0
13473,70RkgofUfQHLl2FT2Mx5zq,0.498,0.62,9,-14.651,1,0.0477,0.483,0.813,0.0947,0.0348,90.046,1
13474,0Jc2SfIHv63JNsUZpunh54,0.179,0.167,1,-23.408,1,0.0394,0.852,0.748,0.106,0.0399,124.266,1
13475,2hnMS47jN0etwvFPzYk11f,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,5
13476,3B4q6KbHbGV51HO3GznBFF,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,3
13477,2PdIo7ewQPuAsP99LVg9uy,0.69,0.681,9,-5.653,1,0.0379,0.0623,0.0,0.137,0.911,75.034,5
13478,4eamJr2k9YDH8j58RSTmSc,0.708,0.757,7,-5.121,1,0.0791,0.0362,0.0,0.17,0.552,80.976,5
13479,4paJ10JPNCyOaLtz2cY928,0.801,0.548,11,-5.482,0,0.0516,0.0854,0.000232,0.387,0.627,92.059,5
13480,0Jur3mZsQba3vqSpcmsOPm,0.761,0.687,7,-6.185,1,0.131,0.00469,0.00532,0.245,0.316,95.089,3
13481,2JKlf0IYz5oWsT3OCLyjpO,0.753,0.484,9,-7.519,1,0.258,0.0149,0.0,0.135,0.597,79.668,4
13482,193RlTGibelHrNqyAMEbLl,0.701,0.611,11,-7.722,0,0.115,0.0181,0.000103,0.213,0.594,79.953,4
13483,0vtJ9Dq53hfXE3KyP1yPni,0.688,0.489,0,-7.848,1,0.0378,0.00053,0.00292,0.143,0.364,94.27,3
13484,3kGt9uxpJzKTxwp2uJHrU5,0.638,0.864,2,-4.255,0,0.0358,0.00253,0.0,0.178,0.811,102.289,5
13485,1NpLCZNSYEegtDYCRA5PNN,0.86,0.807,4,-7.945,0,0.117,0.156,0.0217,0.104,0.551,97.363,0
13486,7FLQo89iaS5gf2hnIEW7P9,0.64,0.695,4,-8.196,0,0.202,0.0113,2.75e-05,0.36,0.787,102.288,4
13487,5tFpkuwgFZQm3jv4PTX4VB,0.531,0.617,4,-6.111,0,0.0426,0.00225,0.000692,0.0296,0.549,81.64,2
13488,3Cx9j78Z0NE6jYwBWvvV3P,0.925,0.229,4,-9.68,1,0.445,0.579,0.00578,0.116,0.168,104.273,0
13489,6lIk5tgKezTTpxq1do60Tz,0.815,0.626,2,-4.833,1,0.0359,0.0874,2.15e-06,0.317,0.711,86.896,5
13490,2CLSHTGF4jYXx2RCz1h0dS,0.746,0.665,2,-6.106,1,0.0963,0.00532,0.000804,0.155,0.751,79.022,3
13491,0qdnPX9umHlQBQuv2sYZlo,0.677,0.716,9,-6.312,1,0.272,0.0367,0.0,0.148,0.828,164.022,4
13492,1XxSVil40QANKQ3b5mRARs,0.497,0.514,9,-7.086,0,0.049,0.0344,0.00683,0.108,0.583,93.86,3
13493,0q3dawIqs8A5PphPhap98V,0.527,0.842,5,-5.432,1,0.142,0.0029,0.112,0.41,0.895,109.542,0
13494,4DXrhZ4tF3BeVm2aLdhdKG,0.637,0.505,0,-6.219,1,0.043,0.00839,0.00533,0.147,0.589,145.288,3
13495,72KtYadTtUchP2opNvcSWr,0.671,0.729,2,-7.554,1,0.177,0.00122,0.00178,0.262,0.33,99.641,0
13496,01ZoBkMJAxjPx5gQcNR7Yl,0.654,0.721,9,-6.705,1,0.0554,0.0155,0.000923,0.235,0.674,80.27,3
13497,51uEeUnUjj2wntxQyt0FrD,0.561,0.943,0,-3.558,1,0.111,0.00167,8.56e-05,0.64,0.555,92.964,4
13498,2fXLhLA7cPYEmQ1NbeAtBD,0.795,0.538,2,-5.648,1,0.051,0.0966,0.000111,0.385,0.645,92.796,5
13499,2PkqXRMFpp3jDTbHQMIaEt,0.402,0.947,0,-3.972,1,0.159,0.00206,0.0,0.172,0.436,92.614,4
13500,4FlWVsDRnYa28oJSAApL4t,0.861,0.646,7,-8.342,1,0.21,0.00892,2.37e-06,0.164,0.471,97.261,4
13501,59FK9uQYzunUJOLky9K4yK,0.704,0.437,8,-9.976,1,0.0459,0.663,0.0,0.873,0.709,113.506,4
13502,0Ko9gGyOSjYxb71VBZotZW,0.586,0.261,7,-7.107,1,0.0485,0.741,0.0,0.168,0.559,126.057,2
13503,0UjhtgLGvbS8pBgQ4RIihW,0.679,0.706,6,-5.62,0,0.0647,0.0132,0.0,0.145,0.711,167.145,5
13504,41ww8W0WL4pZI0A7nK4vzA,0.601,0.652,7,-6.634,1,0.082,0.1,0.0322,0.264,0.469,102.208,0
13505,2912tl0K1TjPyuXsMHlOG2,0.666,0.706,4,-6.132,1,0.083,0.213,0.000766,0.188,0.925,148.751,5
13506,1ZnEt1m6su6qBHXncpLt01,0.664,0.769,9,-5.295,1,0.0374,0.018,0.000166,0.0771,0.526,82.88,5
13507,0HgjzZ06l7KsW4nwvQ9XNJ,0.476,0.953,1,-3.533,1,0.087,0.0261,0.0,0.141,0.543,154.067,5
13508,2qN7J3rwekpYjskmtOT6Ex,0.604,0.518,9,-7.409,0,0.0471,0.0337,0.0112,0.133,0.568,94.049,3
13509,3R4rGlA4MbG0I3XjfsH8If,0.712,0.768,8,-4.779,0,0.0306,0.00468,4.69e-05,0.133,0.316,122.01,5
13510,6BukIakKj13FZWCugXCCda,0.748,0.744,7,-6.932,1,0.0923,0.000817,0.00947,0.26,0.347,95.847,3
13511,6kpKgO0iPsRkmslT5woRh5,0.543,0.674,5,-4.807,1,0.0344,0.127,0.0,0.0715,0.399,149.898,5
13512,5c8iHXIdfZ50up1sL8Bjrw,0.823,0.372,6,-11.545,1,0.28,0.981,5.75e-05,0.122,0.766,159.928,4
13513,7gcsXLGoQEICWUoMmXcMKr,0.764,0.778,10,-4.831,0,0.143,0.199,0.0025,0.157,0.827,151.873,0
13514,3A05Whl0b0ZVjjp6aFcHln,0.796,0.689,9,-6.184,1,0.0647,0.194,0.0,0.289,0.832,88.397,5
13515,6H2gjJlwGS4le9EVilrrFd,0.58,0.821,9,-7.03,1,0.0451,0.00246,0.00527,0.0726,0.773,94.535,3
13516,1XvMlowIHtiLoMd0rH8vHz,0.28,0.947,2,-4.373,1,0.125,1.2e-05,0.0127,0.16,0.411,97.232,3
13517,1jwZQL4mtNLwNIo47NOODe,0.622,0.796,6,-5.029,0,0.0455,0.0237,2.18e-05,0.131,0.367,154.9,5
13518,1HR7HJpYDNK495Ei5FWSIM,0.693,0.692,9,-5.231,1,0.0424,0.0108,1.77e-06,0.0841,0.472,142.356,5
13519,4y15tYrvSv1c0HxFEJR3wl,0.515,0.718,7,-7.241,1,0.228,0.000112,0.0027,0.162,0.687,100.71,0
13520,18bt6V3IWTCp68uk5xxdtz,0.329,0.895,2,-4.795,0,0.0388,0.000949,0.637,0.184,0.736,92.669,1
13521,1CHuPmcfltngwCIztkX4wv,0.586,0.7,4,-9.476,0,0.179,0.000536,0.599,0.052,0.59,100.05,1
13522,4YbtI1eBf4RYNGw1foeiOu,0.716,0.673,9,-6.982,0,0.131,0.00864,0.0,0.107,0.728,173.989,4
13523,4U81vDKgj0QyxtcVl8IKCu,0.611,0.607,7,-6.514,1,0.0394,0.0442,4.67e-06,0.245,0.551,92.552,5
13524,2LT99Z4WR5wXXTNccG3CmU,0.667,0.646,6,-6.031,0,0.066,0.0634,0.0076,0.0683,0.706,146.616,0
13525,5b7OgznPJJr1vHNYGyvxau,0.668,0.26,7,-14.256,1,0.0523,0.453,0.0,0.0621,0.368,119.416,2
13526,4feXcsElKIVsGwkbnTHAfV,0.257,0.338,4,-12.902,1,0.0357,0.736,0.0,0.252,0.544,207.356,4
13527,74VR3AkGPhbYXnxcOYa16x,0.259,0.473,5,-8.275,1,0.0295,0.592,0.0,0.201,0.539,90.348,2
13528,3spdoTYpuCpmq19tuD0bOe,0.401,0.381,2,-7.458,1,0.0274,0.7,0.0,0.122,0.229,75.454,2
13529,5RLzsVW6UNiV2YrOlKwzNN,0.644,0.156,1,-16.529,1,0.0329,0.532,0.0,0.105,0.744,113.96,2
13530,62KZRwymXq9Rgm8Cm5UCfx,0.337,0.419,10,-12.212,0,0.0297,0.755,3.43e-05,0.156,0.492,92.815,2
13531,4FmCUATNIarCQh72JYdvnm,0.56,0.434,4,-14.151,0,0.0729,0.55,0.0,0.346,0.664,112.803,4
13532,0elmUoU7eMPwZX1Mw1MnQo,0.622,0.24,5,-14.067,0,0.0363,0.798,0.0,0.142,0.587,132.234,2
13533,5N6pQ2vYtd3Rb9w7LC8PZ9,0.541,0.321,5,-14.418,1,0.0329,0.714,0.00345,0.101,0.549,133.531,2
13534,4v79iygQ4tRn5GDwxDEN45,0.565,0.329,10,-12.222,0,0.0475,0.436,0.0,0.29,0.702,79.054,4
13535,2YkIDPL5lGhRhomCq4S2RO,0.278,0.43,2,-8.692,1,0.0313,0.354,0.0,0.145,0.24,151.007,5
13536,3aEJMh1cXKEjgh52claxQp,0.583,0.247,1,-12.612,1,0.04,0.448,9.7e-06,0.107,0.592,127.145,2
13537,2WaYW84yWij5NSCpgSeU2R,0.577,0.307,9,-11.556,1,0.0428,0.378,0.0,0.18,0.575,125.165,5
13538,4hHbeIIKO5Y5uLyIEbY9Gn,0.494,0.338,6,-11.376,1,0.0464,0.847,0.0,0.165,0.499,134.106,2
13539,0K2WjMLZYr09LKwurGRYRE,0.356,0.496,7,-6.95,1,0.0317,0.587,0.0,0.246,0.549,108.297,5
13540,0QbRfr3pJtHGxhIpIMYmbN,0.285,0.113,7,-21.134,1,0.0342,0.842,0.0,0.312,0.303,79.947,1
13541,7FXj7Qg3YorUxdrzvrcY25,0.62,0.298,4,-12.269,0,0.0594,0.545,2.33e-06,0.0797,0.375,119.763,2
13542,3mKdw0slI6wmnb1FBrvwn2,0.395,0.375,5,-10.966,0,0.0381,0.555,0.0,0.576,0.775,178.105,4
13543,2Pi0rY9FcbaecqO0AyhXbu,0.34,0.144,0,-16.383,1,0.0285,0.993,0.776,0.418,0.0655,85.399,1
13544,4dt6XKr0xKdPzjFhwB8dBm,0.392,0.632,4,-6.633,0,0.0529,0.55,0.0,0.457,0.556,114.908,4
13545,0Sc8AsDTBeZFWg8K9tMARE,0.318,0.331,10,-14.221,0,0.0272,0.537,5.58e-06,0.677,0.699,89.434,4
13546,3NdHYXQK5gkFFEZvSMVVj6,0.529,0.261,5,-14.493,1,0.0347,0.854,6.04e-06,0.13,0.451,133.647,2
13547,0d7rAcuh3djewMUKGxyVG8,0.66,0.557,9,-10.925,1,0.029,0.702,0.0412,0.122,0.62,125.463,0
13548,5XrLzC6tClHbANUOmPYg2E,0.66,0.26,5,-13.853,0,0.0341,0.656,0.0,0.185,0.63,124.893,2
13549,2cI7j96n1rfv4RNKuri4or,0.437,0.363,5,-9.187,0,0.0283,0.369,0.0,0.178,0.52,87.333,5
13550,54DTLQMjyF60TY8b4jkKRa,0.601,0.418,7,-10.542,1,0.0622,0.801,4.36e-05,0.117,0.701,139.203,2
13551,2dR5WkrpwylTuT3jRWNufa,0.67,0.365,0,-10.158,1,0.0566,0.525,0.0,0.0575,0.45,119.347,5
13552,4beDjVImBfBTSaFM7dKNEy,0.39,0.433,5,-7.519,1,0.0329,0.666,0.0,0.133,0.26,76.709,2
13553,5LMDR9OJOVfRAB99Vr96zn,0.454,0.319,7,-14.334,1,0.0337,0.7,0.00196,0.32,0.308,132.336,0
13554,0x0ffSAP6PkdoDgHOfroof,0.252,0.125,11,-14.267,0,0.033,0.889,0.0,0.108,0.247,82.411,2
13555,1FdulvpRiLgkseCz7RrNOR,0.388,0.255,0,-16.496,1,0.0332,0.77,0.0737,0.0838,0.25,107.426,0
13556,2FPfeYlrbSBR8PwCU0zaqq,0.303,0.137,8,-15.235,1,0.032,0.913,7.31e-06,0.267,0.299,137.484,0
13557,5IfDQ1fUOR2rpwNIDEXosr,0.151,0.17,7,-16.207,1,0.0324,0.739,1.24e-05,0.113,0.184,167.323,2
13558,4Z4eU8yoBtBGIQPQrhCFr2,0.551,0.144,8,-13.883,0,0.0392,0.515,0.0,0.187,0.648,128.122,2
13559,0Hsc0sIaxOxXBZbT3ms2oj,0.292,0.0873,0,-16.121,1,0.0353,0.855,0.000845,0.109,0.0739,118.258,2
13560,3HXdy2r9RzawSwqQCwkjnP,0.659,0.3,8,-12.548,1,0.0659,0.51,0.0,0.169,0.461,109.7,4
13561,0a545c4gOsyYupVvliDOy0,0.56,0.338,7,-14.691,1,0.0462,0.767,0.0,0.392,0.625,127.305,4
13562,3QksrtI9VFCBHWA4rgvcV8,0.408,0.414,2,-11.083,1,0.0297,0.282,0.0,0.153,0.576,107.469,2
13563,3YCbx1QqGrnxMsPEZLC1CT,0.547,0.208,9,-13.458,1,0.0334,0.676,0.0,0.0999,0.424,108.996,2
13564,4HEOgBHRCExyYVeTyrXsnL,0.511,0.34,8,-13.119,1,0.049,0.727,0.0,0.0977,0.952,174.661,2
13565,2KNMqqNd3sLfeN4ukKduRT,0.171,0.0632,0,-20.776,1,0.0327,0.945,2.71e-05,0.121,0.168,81.406,2
13566,4qY2AhtXXuWST74MrShHTu,0.553,0.333,8,-11.072,1,0.0296,0.764,0.000986,0.145,0.47,116.523,2
13567,44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,2
13568,6lTTzSk1hRrxp4VMwXBp2l,0.279,0.454,2,-7.733,1,0.0316,0.395,0.0,0.198,0.216,150.661,5
13569,3AgY5gLURlcdYBVGv1RVm7,0.362,0.398,8,-13.582,1,0.0465,0.737,0.0,0.282,0.5,151.186,4
13570,5Z7bkW3dsu8jLdv3dEGxly,0.536,0.148,0,-14.903,1,0.031,0.773,0.0,0.101,0.509,109.292,2
13571,0shGCs5AkhwJIgUb0SSz2B,0.592,0.369,5,-8.68,0,0.032,0.856,0.0,0.352,0.529,132.952,4
13572,2JzTfNN8k3O6l42DZMj80Q,0.191,0.232,11,-15.484,0,0.0318,0.921,0.0,0.138,0.208,170.965,2
13573,13apJo5WpOSe3qmfIYOCp2,0.603,0.44,2,-5.191,1,0.0489,0.756,0.0,0.728,0.525,123.146,4
13574,1Yv6PMPkvLdCIFbm9kanaz,0.216,0.105,2,-17.766,0,0.0319,0.868,4.84e-05,0.181,0.0774,81.422,2
13575,0tBbt8CrmxbjRP0pueQkyU,0.725,0.804,11,-4.614,0,0.0422,0.124,0.0,0.204,0.31,124.996,5
13576,0WtM2NBVQNNJLh6scP13H8,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,2
13577,12GEpg2XOPyqk03JZEZnJs,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,5
13578,0laYHRpNTS6i8FXdupHkJ4,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,5
13579,1s7oOCT8vauUh01PbJD6ps,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,2
13580,4l0Mvzj72xxOpRrp6h8nHi,0.516,0.342,4,-8.985,1,0.0425,0.55,0.0,0.21,0.0993,102.819,5
13581,54PbBpquVfhfrwRwvjSXbI,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4
13582,37FXw5QGFN7uwwsLy8uAc0,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4
13583,4w8niZpiMy6qz1mntFA5uM,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
13584,1BZG99C7Co1r6QUC3zaS59,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,5
13585,6iF4RgIjDvDqyW13PezSj3,0.61,0.571,2,-5.649,1,0.0782,0.00863,0.0,0.131,0.747,105.01,5
13586,3TcL0dyCMyr0kyTTc4NLgI,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,5
13587,4lnAN2S1fcI0SjxEbksZVr,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,5
13588,0KoiMHhqKLoL4xM54rcWYY,0.843,0.802,1,-4.167,0,0.228,0.158,5e-06,0.0642,0.618,95.881,4
13589,578Eooad7oUyn4stovZiPg,0.609,0.674,5,-6.484,0,0.0502,0.179,0.0,0.069,0.228,88.945,5
13590,6LoQHIo74tOzQ8EsLEkhgF,0.545,0.787,7,-4.095,0,0.0521,0.00999,0.000201,0.0809,0.574,80.158,5
13591,63mdJr3NMY3wReOkNE6c6W,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.619,150.032,5
13592,1LoriJC05IrHIDwj3q0KC1,0.811,0.507,5,-7.161,0,0.117,0.0146,2.14e-06,0.342,0.438,111.016,4
13593,4hQ6UGyWQIGJmHSo0J88JW,0.6,0.725,6,-4.866,1,0.0487,0.0933,1.87e-06,0.12,0.506,102.056,5
13594,6wJwkMo278iWVlWl1XQ4WA,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066,5
13595,1JDIArrcepzWDTAWXdGYmP,0.579,0.846,9,-2.876,0,0.0574,0.00537,6.88e-06,0.145,0.367,129.999,5
13596,2fB5YRuD88drKpCXQOAk03,0.751,0.519,0,-6.265,1,0.0372,0.202,1.15e-06,0.08,0.534,116.023,5
13597,4JUPEh2DVSXFGExu4Uxevz,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,4
13598,1YaVmBh7EAeR54FIjuFcb5,0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,5
13599,2J4P46vCFm1rPkNkp9pZWX,0.79,0.729,9,-3.843,1,0.334,0.0342,9.31e-05,0.0411,0.904,159.989,4
13600,2fZQIJew3nkNe99s2PKzul,0.965,0.414,1,-6.408,1,0.0712,0.189,0.0,0.0767,0.729,121.032,5
13601,514rhnksEwHUh6LxXsQ4Y9,0.6,0.683,6,-6.271,1,0.049,0.097,1.35e-06,0.11,0.489,102.036,5
13602,2OsEJFTfzfjG4oC92cuP2c,0.721,0.821,1,-3.856,0,0.165,0.073,0.0,0.631,0.721,127.944,4
13603,079Ey5uxL04AKPQgVQwx5h,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,3
13604,1WSGTYKLEpKfNQYYW5Oymt,0.541,0.468,10,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266,4
13605,7MN8RYSofZsFROBlEOAzXq,0.575,0.543,3,-5.062,1,0.0529,0.102,0.0,0.176,0.283,159.905,5
13606,5RhxBpoCwX2vLBcSJzYa5j,0.545,0.686,10,-4.081,1,0.0665,0.00265,0.0,0.477,0.486,127.996,4
13607,4cGqn0E8JCSY9gQllQj4Mf,0.592,0.342,0,-8.93,1,0.0339,0.193,0.00245,0.11,0.155,130.953,2
13608,1r0XfrhdG6bsiS4oe1QM96,0.629,0.806,2,-5.264,0,0.0442,0.0102,1.72e-05,0.112,0.409,119.966,5
13609,1QNoKVgA758HFLu3TW2q7R,0.757,0.884,10,-5.488,0,0.0404,0.00789,5.87e-05,0.0973,0.399,120.013,5
13610,0XER3HPMx223xWaAgNKp4Y,0.587,0.385,9,-5.781,1,0.0341,0.573,0.0,0.0848,0.209,143.772,2
13611,7eOkHIcaoUhngxxypM5Ajr,0.753,0.564,10,-7.908,0,0.251,0.114,0.0275,0.359,0.55,77.341,0
13612,3ZCBSFcZSRM9Z48ew28Zrf,0.842,0.479,0,-5.837,0,0.0377,0.207,1.16e-05,0.122,0.453,112.97,5
13613,7HMmFQsKsljwTw8bS7lu19,0.838,0.541,5,-6.746,1,0.0708,0.207,7.97e-05,0.103,0.637,114.996,5
13614,1UXBbmjIrxjckrbv5EfSVT,0.611,0.936,7,-3.697,0,0.11,0.0309,0.0,0.12,0.697,144.901,4
13615,6ciLLh4TkPYDUfNxn2Z0KO,0.56,0.88,7,-3.953,1,0.0567,0.115,0.0,0.299,0.573,129.97,5
13616,5XfywqPX6XBOdYQNbOaQvy,0.605,0.678,5,-6.48,0,0.0511,0.179,0.0,0.0878,0.212,88.967,5
13617,2dRvMEW4EwySxRUtEamSfG,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066,5
13618,6nhvIZeu7g6OsDCLj1DKLl,0.71,0.935,7,-3.339,0,0.193,0.14,0.0,0.0593,0.914,145.063,4
13619,7Grqe60dJiSlBKebhAGR1f,0.717,0.781,11,-5.802,0,0.0496,0.0103,0.0,0.322,0.683,103.98,5
13620,11Ey4yJVeWEsA73KjACkVY,0.873,0.508,3,-5.35,0,0.0656,0.564,3.65e-06,0.0738,0.869,110.953,5
13621,5qYp1Wf3gh0lGWdIS5lIrX,0.49,0.625,10,-7.248,1,0.185,0.497,0.0,0.118,0.748,78.762,4
13622,1XJ93XskwJf7PCyIVLbNBt,0.803,0.384,7,-6.522,1,0.179,0.573,0.0,0.194,0.503,141.926,4
13623,3RKywhObU25JLEypRY6HWx,0.516,0.342,4,-8.985,1,0.0425,0.55,0.0,0.21,0.0993,102.819,5
13624,5U4wYRHrCRxRP6iQfM824C,0.796,0.766,5,-5.937,0,0.0919,0.0549,0.0,0.0946,0.921,124.896,5
13625,3XVBdLihbNbxUwZosxcGuJ,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,4
13626,68vgtRHr7iZHpzGpon6Jlo,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,4
13627,2igwFfvr1OAGX9SKDCPBwO,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,4
13628,0KQx6HOpJueiSkztcS0r7D,0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,2
13629,4o4wEDRqotccDTXiQ7TORu,0.531,0.603,7,-6.242,1,0.0944,0.728,0.0,0.11,0.228,86.162,4
13630,4esOae7i4rqTbAu9o5Pxco,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,2
13631,5md3aeM1WaEjDec9gH21yW,0.691,0.499,1,-8.059,1,0.0351,0.437,0.0,0.114,0.105,104.023,5
13632,0mZ5GyrHG908lqrHaTw4hi,0.641,0.552,1,-5.423,0,0.0283,0.027,4.63e-06,0.148,0.152,90.098,5
13633,5a2Mb0OPY17zkS8FnciQhg,0.593,0.843,10,-5.008,0,0.076,0.0137,0.0447,0.105,0.13,130.994,3
13634,4JOP8ELK6AaeySe7sKe996,0.596,0.505,7,-7.892,1,0.0619,0.732,1.97e-05,0.106,0.335,86.097,2
13635,6LGwYMXXgURfaequXipzHx,0.264,0.663,9,-8.264,1,0.187,0.59,0.00443,0.342,0.249,167.078,0
13636,6IwKcFdiRQZOWeYNhUiWIv,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,5
13637,2krESug6AyfOL07tlaGwts,0.524,0.233,3,-12.991,0,0.104,0.869,4.59e-06,0.369,0.585,175.805,4
13638,5sra5UY6sD658OabHL3QtI,0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,2
